Hvor mange års erfaring har du,Konsulent eller fast ansatt,Hva slags rolle har du,Hvilken sektor jobber du i?,Hvilken bransje jobber du i?,Hvor mange ansatte er det hos din nåværende arbeidsgiver,Frontend teknologi,Meta-rammeverk,Hvor godt synes du denne frontend-teknologien passer i ditt nåværende prosjekt,"Om du er fullstack i ditt nåværende prosjekt, hvilken backend bruker du",Frontend teknologi,Huk av om du vil bruke et meta-rammeverk,"Ved valg av rammeverk,  hvor viktig er det at teknologien er stabil og velutprøvd","Ved valg av rammeverk, hvor viktig er det at teknologien er ""kul""",Hvilken backend tror du vil bli valgt?,Frontend teknologi,Huk av om du vil bruke et meta-rammeverk,Hvilken backend ville du valgt?,React (om fem år),Angular (om fem år),Vue (om fem år),Svelte (om fem år),Lit (om fem år),Qwik (om fem år),Ember (om fem år),Preact (om fem år),SolidJS (om fem år),AlpineJS (om fem år),React Native (om fem år),Flutter (om fem år),Native Android / Native IOS (om fem år),Ionic (om fem år),Blazor / Razor (om fem år)
Mer enn 20 års erfaring,Fast ansatt,Frontend,Privat,Bank/Finans/Forsikring,400 - 1000 ansatte,React,Next,6,,React,Next,6,2,node,React,Next,node,6,1,1,1,1,1,1,1,1,1,4,4,1,1,1
3 - 4  års erfaring,Fast ansatt,Fullstack,Privat,Detaljhandel,10 - 50 ansatte,Vue,,4,PHP,React,Next,6,2,PHP,React,Next,PHP,4,2,3,3,2,2,3,3,3,5,3,4,4,3,2
3 - 4  års erfaring,Konsulent,Fullstack,Privat,Teknologi,1 - 10 ansatte,Svelte,Sveltekit,6,sveltekit (serverless funksjoner),Svelte,Sveltekit,6,1,"sveltekit (ja, fremdeles serverless funksjoner)",Svelte,Sveltekit,sveltekit...,3,1,2,6,1,1,1,1,1,1,1,1,1,1,1
Mer enn 20 års erfaring,Konsulent,Fullstack,Privat,Olje/Energi,10 - 50 ansatte,React,Next,5,.NET,React,Next,5,4,.NET,Svelte,Sveltekit,.NET,4,3,4,4,3,3,3,3,3,3,2,2,4,2,3
3 - 4  års erfaring,Fast ansatt,Frontend,Privat,Teknologi,10 - 50 ansatte,React Native,,6,Golang,React Native,,6,4,Golang,React Native,,Golang,4,1,2,2,1,2,1,1,1,1,6,5,6,2,2
5 - 10 års erfaring,Konsulent,Frontend,Privat,Teknologi,10 - 50 ansatte,Angular,,6,,Angular,,6,5,.NET,Flutter,,Rust,5,5,2,1,1,1,3,1,2,3,3,5,6,5,5
5 - 10 års erfaring,Fast ansatt,Fullstack,Privat,Teknologi,100 - 200 ansatte,Vue,,5,.NET,Vue,,5,2,Rust,Vue,,Rust,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3
3 - 4  års erfaring,Konsulent,Frontend,Privat,Teknologi,10 - 50 ansatte,Vue,,6,,React,Next,5,5,.NET,Vue,,node,5,4,5,5,1,1,1,1,1,1,1,5,4,3,4
5 - 10 års erfaring,Konsulent,Frontend,Privat,Olje/Energi,10 - 50 ansatte,Angular,,6,,Angular,,4,1,Java,Angular,,Java,6,6,4,2,1,1,1,1,1,1,4,1,6,2,1
11 - 20 års erfaring,Konsulent,Frontend,Privat,Teknologi,200 - 400 ansatte,Svelte,Sveltekit,6,,Svelte,Sveltekit,5,3,,Svelte,Sveltekit,,3,2,4,6,1,1,1,2,4,2,2,1,1,1,1
1 - 2 års erfaring,Fast ansatt,Fullstack,Privat,Bank/Finans/Forsikring,400 - 1000 ansatte,Vue,Nuxt,6,.NET,React,Next,5,3,.NET,React,Next,.NET,5,3,5,5,3,4,2,2,4,3,3,4,5,3,3
3 - 4  års erfaring,Fast ansatt,Frontend,Privat,Teknologi,1 - 10 ansatte,React,,4,,React,Next,4,2,Python,SolidJS,Next,Rust,5,4,5,4,3,3,1,5,5,3,4,4,6,3,3
5 - 10 års erfaring,Fast ansatt,Fullstack,Offentlig,Helse,400 - 1000 ansatte,Vue,,6,,Vue,,4,2,.NET,Vue,,PHP,5,4,5,3,2,2,2,2,2,2,3,4,6,3,2
5 - 10 års erfaring,Konsulent,Fullstack,Privat,Bank/Finans/Forsikring,1 - 10 ansatte,React,Gatsby,5,Node,Svelte,Sveltekit,4,1,Node,React,Gatsby,Node,5,3,3,4,2,2,2,2,2,2,4,3,2,2,3
3 - 4  års erfaring,Konsulent,Frontend,Privat,Teknologi,200 - 400 ansatte,React,,6,.NET,React,,6,3,.NET,React,,Node,6,3,5,2,1,1,1,1,1,1,4,2,5,1,1
5 - 10 års erfaring,Fast ansatt,Fullstack,Privat,Legal tech,10 - 50 ansatte,Elm,,5,Kotlin,Elm,,5,5,Kotlin,Elm,,Kotlin,4,2,1,4,4,4,4,4,4,3,4,4,5,3,4
1 - 2 års erfaring,Fast ansatt,Fullstack,Privat,Kommunikasjon,10 - 50 ansatte,Wordpress,Gulp,6,PHP,Vanilla JS,Gulp,5,1,PHP,React,Vite,Python/Django,5,4,3,3,2,2,2,4,1,1,4,4,6,1,4
3 - 4  års erfaring,Konsulent,Fullstack,Privat,Teknologi,50 - 100 ansatte,React,,5,.NET,React,Next,5,4,.NET,Svelte,Sveltekit,Kotlin,5,2,2,4,2,3,1,2,3,1,4,5,6,2,1
3 - 4  års erfaring,Fast ansatt,Frontend,Privat,Teknologi,1 - 10 ansatte,React,Next,6,PHP,React,Next,6,6,Node,React,Next,Node,6,2,6,4,3,3,2,4,4,4,6,6,6,3,3
11 - 20 års erfaring,Fast ansatt,Fullstack,Offentlig,Velferd,Over 2000 ansatte,React,Next,5,Node,React,Next,4,3,Node,React,Next,Kotlin,3,1,3,2,2,2,1,1,2,2,2,3,4,2,2
1 - 2 års erfaring,Fast ansatt,Fullstack,Privat,Teknologi,50 - 100 ansatte,React,Next,5,NodeJS,React,Next,5,3,NodeJS,React,Next,NodeJS,6,4,4,5,4,5,3,2,4,3,5,4,4,4,4
3 - 4  års erfaring,Fast ansatt,Fullstack,Privat,ESG,10 - 50 ansatte,Svelte,Sveltekit,6,SvelteKit,Svelte,Sveltekit,5,4,serverless sveltekit eller next,Svelte,Sveltekit,serverless,4,1,2,4,1,2,3,2,4,2,3,4,6,2,1
1 - 2 års erfaring,Konsulent,Fullstack,Privat,Teknologi,400 - 1000 ansatte, ,,4,Kotlin,React,,3,4,Kotlin,React,Next,Next Server Functions,5,3,3,2,1,1,1,2,1,1,6,5,4,1,2
Under ett års erfaring,Konsulent,Frontend,Privat,Teknologi,400 - 1000 ansatte,Astro,Sveltekit,6,,React,Next,6,2,,Svelte,Sveltekit,.NET,3,1,2,6,1,1,1,1,1,1,3,4,3,1,5
3 - 4  års erfaring,Konsulent,Frontend,Privat,Teknologi,100 - 200 ansatte,React,Next,6,.NET,React,Next,5,4,.NET,Svelte,Sveltekit,Rust,6,4,3,5,2,3,2,4,2,2,6,6,6,3,4
5 - 10 års erfaring,Konsulent,Fullstack,Privat,Industri,10 - 50 ansatte,Vue,Nuxt,4,.NET,Svelte,Sveltekit,4,4,Kotlin,Svelte,Sveltekit,Golang,3,4,2,5,3,4,2,2,5,3,3,4,6,3,2
1 - 2 års erfaring,Fast ansatt,Fullstack,Offentlig,Transport/Logistikk/Reiseliv,1000 - 2000 ansatte,React,Next,6,.NET,React,Next,5,5,.NET,Qwik,,Python,6,1,5,6,3,6,4,6,5,5,6,6,6,4,5
5 - 10 års erfaring,Fast ansatt,Fullstack,Privat,Olje/Energi,200 - 400 ansatte,React,Next,6,.NET,React,Next,6,3,.NET,React,Remix,Rust,5,3,2,2,1,1,1,1,1,1,3,2,2,1,2
5 - 10 års erfaring,Konsulent,Techlead,Privat,Teknologi,400 - 1000 ansatte,React Native,,5,Kotlin,React Native,,4,4,Kotlin,Native Android / Native IOS,,Kotlin,5,3,4,4,4,2,2,3,4,4,5,5,5,2,2
5 - 10 års erfaring,Konsulent,Fullstack,Privat,Olje/Energi,Over 2000 ansatte,React,,6,Python,React,Next,5,5,Python,Svelte,Sveltekit,Python - FastAPI,6,2,4,4,1,1,2,2,2,2,3,3,5,3,4
3 - 4  års erfaring,Konsulent,Frontend,Privat,Teknologi,10 - 50 ansatte,Vue,,5,,React,,5,1,.NET,Ionic,,NodeJS,6,3,4,3,3,3,3,3,3,3,3,3,2,3,1
Mer enn 20 års erfaring,Konsulent,"Veldig prosjektavhengig. Har hatt alle rollene nevnt her, og flere til.",Privat,Teknologi,1000 - 2000 ansatte,React,Next,1,Mitt nåværende prosjekt innebærer dessverre ikke koding.,Det må vel nesten behovene i prosjektet avgjøre,Det må prosjektet avgjøre,5,3,Prosjektavhengig,React,Next,Rust,4,2,2,4,2,3,2,2,4,3,5,2,2,1,3
1 - 2 års erfaring,Fast ansatt,Frontend,Privat,Helse,10 - 50 ansatte,React,Next,5,,React,Next,5,4,.NET,React,Next,Java,4,4,5,4,2,2,2,3,2,2,3,4,2,2,2
5 - 10 års erfaring,Konsulent,Frontend,Privat,Teknologi,10 - 50 ansatte,Svelte,,4,,Svelte,Sveltekit,5,3,Django,Vue,,Django,4,3,4,3,2,2,2,2,2,2,3,3,2,2,2
1 - 2 års erfaring,Konsulent,Frontend,Privat,Telekom,Over 2000 ansatte,Vue,Nuxt,6,,Vue,Nuxt,5,5,Java,React,Next,.NET,6,4,5,4,3,3,3,3,3,3,5,4,6,3,4
11 - 20 års erfaring,Fast ansatt,Fullstack,Privat,Teknologi,10 - 50 ansatte,React Native,Next,5,node.js,React,Next,4,2,node.js,React,Remix,node.js,5,4,5,5,3,3,3,3,3,3,5,4,6,3,3
11 - 20 års erfaring,Fast ansatt,Fullstack,Privat,Teknologi,10 - 50 ansatte,React Native,Next,5,node.js,React,Next,4,2,node.js,React,Remix,node.js,5,4,5,5,3,3,3,3,3,3,5,4,6,3,3
Under ett års erfaring,Konsulent,Frontend,Privat,Teknologi,Over 2000 ansatte,React,Next,5,,React,Next,6,1,.NET,React Native,Next,JavaScript,4,4,4,3,3,3,3,3,3,3,5,3,5,4,4
Mer enn 20 års erfaring,Fast ansatt,Frontend,Offentlig,Teknologi,100 - 200 ansatte,Vue,Astro,6,node.js,Vue,Astro,5,3,node.js,Lit,Astro,deno,5,2,5,4,5,1,1,1,2,1,1,4,5,4,1
5 - 10 års erfaring,Konsulent,Fullstack,Privat,Teknologi,1 - 10 ansatte,React,Next,6,nodejs,React,Next,5,4,nodejs,React,Next,nodejs,6,2,4,5,1,1,1,1,1,5,5,1,6,1,1
3 - 4  års erfaring,Fast ansatt,Fullstack,Privat,Teknologi,10 - 50 ansatte,Vue,,6,.NET,Vue,,5,3,.NET,Svelte,Sveltekit,.NET,5,2,5,4,3,3,1,2,1,1,5,2,4,3,1
11 - 20 års erfaring,Fast ansatt,Techlead,Privat,Forlag,200 - 400 ansatte,React,Lerna,6,Node,Vue,,6,3,,Vue,,Node,6,3,5,3,2,1,1,1,1,1,3,3,2,2,2
11 - 20 års erfaring,Fast ansatt,Fullstack,Privat,Teknologi,1 - 10 ansatte,Vue,,6,.NET,Vue,Nuxt,5,2,.NET,Vue,Nuxt,.NET,5,3,5,3,4,2,1,2,2,2,1,3,3,1,2
5 - 10 års erfaring,Konsulent,Fullstack,Privat,Forskjellige,Over 2000 ansatte,React,,6,.NET,React,,6,1,.NET,React,Next,.NET,5,2,5,6,3,2,2,2,2,2,4,5,4,3,4
11 - 20 års erfaring,Konsulent,Fullstack,Privat,Teknologi,400 - 1000 ansatte,React,Remix,6,Kotlin,React,Remix,4,4,Kotlin,React,Remix,Node,6,1,5,4,1,2,1,3,3,2,6,6,6,4,3
5 - 10 års erfaring,Konsulent,Fullstack,Privat,Olje/Energi,1000 - 2000 ansatte,React,,5,Python,React,Next,4,4,Node,React,,Clojure ,5,2,5,4,2,3,2,3,3,3,5,5,5,3,3
3 - 4  års erfaring,Konsulent,Fullstack,Privat,Industri,200 - 400 ansatte,React,Next,5,Node,React,Next,5,4,.NET,React,Astro,.NET,5,2,2,3,2,2,1,1,3,2,3,3,5,2,3
3 - 4  års erfaring,Fast ansatt,Fullstack,Privat,Teknologi,10 - 50 ansatte,React,,5,.NET,React,Next,5,4,.NET,Svelte,Sveltekit,Python,5,2,4,5,2,2,2,1,2,4,5,4,3,2,2
3 - 4  års erfaring,Fast ansatt,Fullstack,Privat,Olje/Energi,400 - 1000 ansatte,Lit,,3,.NET,Angular,,4,5,Node.js,Svelte,Sveltekit,Firebase / supabase,3,3,4,5,2,2,2,2,2,2,2,3,5,3,3
11 - 20 års erfaring,Fast ansatt,Fullstack,Privat,Bank/Finans/Forsikring,200 - 400 ansatte,React,Ingen. SPA. ,3,Kotlin,React,Ingen. SPA. ,5,3,Kotlin,Qwik,Astro,Deno,5,3,3,3,4,4,2,2,3,3,3,3,3,3,2
11 - 20 års erfaring,Fast ansatt,Fullstack,Privat,Detaljhandel,1 - 10 ansatte,Svelte,Sveltekit,6,Node,Svelte,Sveltekit,5,1,Sanity eller strapi,Svelte,Sveltekit,Strapi,3,4,2,5,2,5,1,1,3,5,1,1,5,1,4
5 - 10 års erfaring,Fast ansatt,Techlead,Privat,Olje/Energi,10 - 50 ansatte,Flutter,,6,,Angular,,5,4,.NET,Angular,Nuxt,.NET,3,4,1,2,1,1,1,1,1,1,1,5,3,1,1
Mer enn 20 års erfaring,Fast ansatt,Techlead,Privat,Bank/Finans/Forsikring,10 - 50 ansatte,React,,3,Kotlin,React,Next,2,2,Kotlin,React,Next,Next med Typescript ,3,1,4,4,3,3,2,3,3,3,2,2,4,2,2
3 - 4  års erfaring,Fast ansatt,open source maintainer,Privat,Teknologi,400 - 1000 ansatte,React,Next,6,Next.js,React,Next,6,4,Next.js,React,Next,Next.js,5,2,3,6,3,4,2,1,5,2,6,4,2,1,1
Mer enn 20 års erfaring,Fast ansatt,Frontend,Offentlig,Teknologi,100 - 200 ansatte,Vue,,6,,Vue,,6,1,,Vue,,Node.js,4,1,5,5,6,1,1,2,1,1,3,3,4,1,1
5 - 10 års erfaring,Fast ansatt,Fullstack,Privat,Industri,100 - 200 ansatte,React,,5,Golang,React,,4,4,Golang,React,,Golang,4,2,3,4,3,3,3,3,4,3,4,2,5,3,3
11 - 20 års erfaring,Fast ansatt,Techlead,Offentlig,Teknologi,50 - 100 ansatte,React,,5,Python,React,,6,4,Python,React,,,5,3,4,3,3,3,3,3,3,3,3,3,3,3,3
5 - 10 års erfaring,Konsulent,Frontend,Privat,Olje/Energi,400 - 1000 ansatte,React,,6,.NET,React,Next,6,4,.NET,Vue,Nuxt,Golang,6,2,4,4,1,2,2,1,2,1,3,4,5,3,2
Mer enn 20 års erfaring,Fast ansatt,Techlead,Offentlig,Teknologi,400 - 1000 ansatte,React,Remix,6,PHP,React,Remix,5,2,JavaScript (Node),React,Remix,JavaScript (TypeScript),5,1,5,5,1,1,1,5,3,3,3,4,1,4,1
11 - 20 års erfaring,Konsulent,Fullstack,Privat,Teknologi,1000 - 2000 ansatte,Angular,,5,Java,React,,6,4,Golang,Svelte,Sveltekit,Golang,4,5,3,4,3,3,1,2,3,1,4,4,4,2,1
3 - 4  års erfaring,Fast ansatt,Techlead,Offentlig,Forsvaret ,Over 2000 ansatte,Angular,,4,"Dotnet, python og nodejs. Men mest dotnet",Angular,,6,2,Node/ts/nestjs,Angular,,Nestjs/node/ts,5,5,4,3,1,2,1,2,2,1,3,4,6,4,2
Mer enn 20 års erfaring,Konsulent,Fullstack,Privat,Teknologi,1 - 10 ansatte,React,,6,,React,Next,6,2,.NET,Flutter,,Surreal DB + Node Red + NginX,6,1,4,4,6,3,2,4,3,1,1,5,1,3,3
3 - 4  års erfaring,Fast ansatt,Fullstack,Privat,Eiendom,10 - 50 ansatte,Vue,,3,Nodejs,Vue,Nuxt,5,4,Nodejs,Vue,Nuxt,,4,2,4,5,5,5,2,3,4,5,3,4,5,3,2
11 - 20 års erfaring,Fast ansatt,Fullstack,Privat,Teknologi,200 - 400 ansatte,Vue,,5,Node,Vue,Nuxt,4,4,Node,Vue,Nuxt,Golang,4,3,3,2,1,1,1,1,1,1,2,1,6,2,1
3 - 4  års erfaring,Fast ansatt,Fullstack,Privat,Helse,200 - 400 ansatte,Svelte,,6,.NET,Svelte,Sveltekit,5,3,.NET,Svelte,Sveltekit,.NET,3,1,2,5,1,1,1,1,1,1,2,1,4,1,1
